Source,Project,PCG,Collection,Gear_Code,Station_Type,Trap_Valid_Boat,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,TrapCatch,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
RS-MARMAP,P05,P05130247324,130247,324,Random,Yes,2013,6/24/2013,175,16.25,32.84458923,-78.26007843,50,95,20.04360008,P05130247324A,Canon,Yes,41,1,1,1,50,25,37.5,Other,Other,Other,High,High,High,55,0,27.5,Continuous,N/A,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140150324,140150,324,Random,Yes,2014,6/17/2014,168,17.20,34.13364029,-76.82237244,32,102,23.90600014,P05140150324A,Canon,Yes,41,0,0,0,10,5,7.5,Other,Other,Other,High,High,High,5,2,3.5,Coarse,Coarse,Coarse,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140261324,140261,324,Random,Yes,2014,7/10/2014,191,16.32,32.2771492,-79.72371674,25,93,26.70100021,P05140261324A,Canon,Yes,41,1,1,1,20,20,20,Other,Other,Other,Low,High,High,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140264324,140264,324,Random,Yes,2014,7/10/2014,191,18.47,32.25532913,-79.71566772,27,94,26.28300095,P05140264324A,Canon,Yes,41,1,1,1,25,10,17.5,Other,Other,Other,High,High,High,15,10,12.5,Coarse,Coarse,Coarse,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140147324,140147,324,Random,Yes,2014,6/17/2014,168,16.92,34.14033127,-76.8093338,30,100,23.90600014,P05140147324A,Canon,Yes,41,0,0,0,30,15,22.5,Algae,Algae,Algae,High,High,High,50,20,35,Continuous,Continuous,Continuous,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130248324,130248,324,Random,Yes,2013,6/24/2013,175,16.35,32.84944153,-78.26426697,47,97,20.04360008,P05130248324A,Canon,Yes,41,0,0,0,25,25,25,Other,Other,Other,Low,Low,Low,0,5,2.5,N/A,Continuous,Continuous,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140257324,140257,324,Random,Yes,2014,7/10/2014,191,15.98,32.28641891,-79.72714996,23,91,26.70100021,P05140257324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,Low,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140250324,140250,324,Random,Yes,2014,7/10/2014,191,12.27,32.51158142,-79.69795227,17,90,27.91200066,P05140250324A,Canon,Yes,40,2,2,2,10,5,7.5,Algae,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140265324,140265,324,Random,Yes,2014,7/10/2014,191,18.55,32.25091171,-79.70950317,27,95,26.28300095,P05140265324A,Canon,Yes,41,1,1,1,15,5,10,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
RS-MARMAP,P05,P05140489324,140489,324,Random,Yes,2014,9/12/2014,255,17.80,32.53860855,-79.55902863,21,89,28.11899948,P05140489324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140574324,140574,324,Random,Yes,2014,10/1/2014,274,19.92,33.85216904,-77.26583099,31,82,26.65399933,P05140574324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140575324,140575,324,Random,Yes,2014,10/1/2014,274,19.98,33.85660172,-77.26695251,32,85,26.65399933,P05140575324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140344324,140344,324,Recon,Yes,2014,8/11/2014,223,20.62,32.59194183,-79.15444946,33,105,25.38800049,P05140344324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140267324,140267,324,Random,Yes,2014,7/10/2014,191,18.67,32.24546814,-79.7040329,27,98,26.28300095,P05140267324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,Low,Low,Low,2,1,1.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140269324,140269,324,Random,Yes,2014,7/10/2014,191,18.82,32.24024963,-79.70430756,28,99,26.28300095,P05140269324A,Canon,Yes,14,1,1,1,10,10,10,Other,Other,Other,High,High,High,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140160324,140160,324,Random,Yes,2014,6/18/2014,169,10.97,34.53900146,-76.21016693,35,93,23.97900009,P05140160324A,Canon,Yes,41,1,1,1,20,10,15,Algae,Algae,Algae,Low,Low,Low,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140164324,140164,324,Random,Yes,2014,6/18/2014,169,11.37,34.52299881,-76.21399689,36,97,23.97900009,P05140164324A,Canon,Yes,41,1,1,1,20,15,17.5,Other,Other,Other,Low,Low,Low,10,10,10,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
