Project,PCG,Collection,Station_Type,Gear_Code,Catch_Code,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,C Video ID,C Camera Brand,C Video Readable,C Primary Reason,TrapCatch,SumCount,MeanCount,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
P05,P05130247324,130247,Random,324,0,2013,6/24/2013,175,16:15,32.84458923,-78.26007843,50,95,20.04360008,P05130247324A,Canon,Yes,41,1,1,1,50,25,37.5,Other,Other,Other,High,High,High,55,0,27.5,Continuous,N/A,Continuous,High,Low,High,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05130247324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140150324,140150,Random,324,1,2014,6/17/2014,168,17:12,34.13364029,-76.82237244,32,102,23.90600014,P05140150324A,Canon,Yes,41,0,0,0,10,5,7.5,Other,Other,Other,High,High,High,5,2,3.5,Coarse,Coarse,Coarse,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140150324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140261324,140261,Random,324,1,2014,7/10/2014,191,16:19,32.2771492,-79.72371674,25,93,26.70100021,P05140261324A,Canon,Yes,41,1,1,1,20,20,20,Other,Other,Other,Low,High,High,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140261324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140264324,140264,Random,324,1,2014,7/10/2014,191,18:28,32.25532913,-79.71566772,27,94,26.28300095,P05140264324A,Canon,Yes,41,1,1,1,25,10,17.5,Other,Other,Other,High,High,High,15,10,12.5,Coarse,Coarse,Coarse,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140264324CO,GoPro,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140147324,140147,Random,324,1,2014,6/17/2014,168,16:55,34.14033127,-76.8093338,30,100,23.90600014,P05140147324A,Canon,Yes,41,0,0,0,30,15,22.5,Algae,Algae,Algae,High,High,High,50,20,35,Continuous,Continuous,Continuous,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140147324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130248324,130248,Random,324,1,2013,6/24/2013,175,16:21,32.84944153,-78.26426697,47,97,20.04360008,P05130248324A,Canon,Yes,41,0,0,0,25,25,25,Other,Other,Other,Low,Low,Low,0,5,2.5,N/A,Continuous,Continuous,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05130248324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140257324,140257,Random,324,1,2014,7/10/2014,191,15:59,32.28641891,-79.72714996,23,91,26.70100021,P05140257324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,Low,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140257324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140250324,140250,Random,324,1,2014,7/10/2014,191,12:16,32.51158142,-79.69795227,17,90,27.91200066,P05140250324A,Canon,Yes,40,2,2,2,10,5,7.5,Algae,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140250324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140265324,140265,Random,324,1,2014,7/10/2014,191,18:33,32.25091171,-79.70950317,27,95,26.28300095,P05140265324A,Canon,Yes,41,1,1,1,15,5,10,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140265324CO,GoPro,,,1,4,0.097560972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
P05,P05140489324,140489,Random,324,0,2014,9/12/2014,255,17:48,32.53860855,-79.55902863,21,89,28.11899948,P05140489324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140489324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140574324,140574,Random,324,1,2014,10/1/2014,274,19:55,33.85216904,-77.26583099,31,82,26.65399933,P05140574324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140574324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140575324,140575,Random,324,1,2014,10/1/2014,274,19:59,33.85660172,-77.26695251,32,85,26.65399933,P05140575324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Towards Camera,Away,Strong,Strong,Strong,P05140575324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140267324,140267,Random,324,1,2014,7/10/2014,191,18:40,32.24546814,-79.7040329,27,98,26.28300095,P05140267324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,Low,Low,Low,2,1,1.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140267324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140269324,140269,Random,324,1,2014,7/10/2014,191,18:49,32.24024963,-79.70430756,28,99,26.28300095,P05140269324A,Canon,Yes,14,1,1,1,10,10,10,Other,Other,Other,High,High,High,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140269324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140160324,140160,Random,324,1,2014,6/18/2014,169,10:58,34.53900146,-76.21016693,35,93,23.97900009,P05140160324A,Canon,Yes,41,1,1,1,20,10,15,Algae,Algae,Algae,Low,Low,Low,10,5,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140160324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140164324,140164,Random,324,1,2014,6/18/2014,169,11:22,34.52299881,-76.21399689,36,97,23.97900009,P05140164324A,Canon,Yes,41,1,1,1,20,15,17.5,Other,Other,Other,Low,Low,Low,10,10,10,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140164324CO,GoPro,,,1,7,0.170731708,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P05,P05140163324,140163,Random,324,1,2014,6/18/2014,169,11:16,34.53316116,-76.21553802,36,95,23.97900009,P05140163324A,Canon,Yes,41,1,1,1,25,20,22.5,Other,Other,Other,High,High,High,10,35,22.5,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140163324CO,GoPro,,,1,2,0.048780486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
P05,P05140148324,140148,Random,324,1,2014,6/17/2014,168,16:59,34.14233017,-76.81282806,30,102,23.90600014,P05140148324A,Canon,Yes,41,0,0,0,25,15,20,Algae,Algae,Algae,High,Low,High,45,20,32.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140148324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140146324,140146,NonRandom,324,1,2014,6/17/2014,168,16:52,34.13497925,-76.80977631,30,97,23.90600014,P05140146324A,Canon,Yes,41,0,0,0,55,55,55,Algae,Algae,Algae,High,High,High,60,65,62.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140146324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140505324,140505,ReconConv,324,91,2014,9/13/2014,256,20:17,33.63954163,-76.95707703,37,108,27.91300011,P05140505324A,Canon,Yes,41,0,0,0,85,80,82.5,Algae,Algae,Algae,Low,High,High,80,80,80,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140505324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140258324,140258,Random,324,1,2014,7/10/2014,191,16:03,32.28166962,-79.72200012,25,92,26.70100021,P05140258324A,Canon,Yes,41,1,1,1,15,10,12.5,Other,Algae,Other,Low,Low,Low,0,1,0.5,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140258324CO,GoPro,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140341324,140341,Random,324,1,2014,8/11/2014,223,20:26,32.5861702,-79.15032959,33,96,25.38800049,P05140341324A,Canon,Yes,41,1,1,1,5,15,10,Other,Other,Other,Low,High,High,0,20,10,N/A,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140341324CO,GoPro,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130296324,130296,Random,324,1,2013,7/16/2013,197,14:02,33.77703094,-77.49720764,29,92,21.95429993,P05130296324A,Canon,Yes,41,1,1,1,30,20,25,Algae,Algae,Algae,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05130296324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140251324,140251,Random,324,1,2014,7/10/2014,191,12:22,32.50933075,-79.69499969,17,89,27.91200066,P05140251324A,Canon,Yes,21,2,2,2,15,10,12.5,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140251324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130203324,130203,Random,324,1,2013,6/17/2013,168,13:48,32.2544899,-79.68959808,26,94,22.96719933,P05130203324A,Canon,Yes,41,1,1,1,2,10,6,Unknown,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05130203324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130305324,130305,Random,324,0,2013,7/16/2013,197,17:48,33.73815918,-77.26083374,32,89,21.92760086,P05130305324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Unknown,N/A,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05130305324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140340324,140340,Random,324,0,2014,8/11/2014,223,20:23,32.58864975,-79.1539917,34,95,25.38800049,P05140340324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140340324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140149324,140149,Random,324,1,2014,6/17/2014,168,17:05,34.1406517,-76.82525635,32,104,23.90600014,P05140149324A,Canon,Yes,41,0,0,0,70,20,45,Algae,Algae,Algae,High,High,High,95,10,52.5,Continuous,Coarse,Continuous,Moderate,Low,Moderate,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140149324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140487324,140487,Random,324,1,2014,9/12/2014,255,17:36,32.53767014,-79.54599762,21,89,28.11899948,P05140487324A,Canon,Yes,41,1,1,1,25,0,12.5,Other,N/A,Other,Low,N/A,Low,35,0,17.5,Continuous,N/A,Continuous,Moderate,Low,Moderate,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05140487324CO,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P05,P05130246324,130246,Random,324,0,2013,6/24/2013,175,16:10,32.84365845,-78.26732635,46,92,20.04360008,P05130246324A,Canon,Yes,41,0,0,0,60,20,40,Other,Algae,Other,High,High,High,10,5,7.5,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,P05130246324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130302324,130302,Random,324,1,2013,7/16/2013,197,17:24,33.74234009,-77.27658081,32,92,21.92760086,P05130302324A,Canon,Yes,41,1,1,1,5,2,3.5,Algae,Algae,Algae,Low,Low,Low,5,2,3.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130302324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
